sep=,
"Time","Global Solar","Generic flat plate PV Solar Altitude","Generic flat plate PV Solar Azimuth","Generic flat plate PV Angle of Incidence","Generic flat plate PV Incident Solar","Generic flat plate PV Power Output","Wind Speed","Generic 10 kW Power Output","Generic 10 kW Operating Status","AC Primary Load","AC Primary Load Served","DC Primary Load","DC Primary Load Served","Grid Power Price","Grid Sellback Rate","Grid Purchases","Total Electrical Load Served","Renewable Penetration","Excess Electrical Production","Unmet Electrical Load","Capacity Shortage","Total Renewable Power Output","Inverter Power Input","Inverter Power Output","Rectifier Power Input","Rectifier Power Output","Generic 100kWh Li-Ion Maximum Charge Power","Generic 100kWh Li-Ion Maximum Discharge Power","Generic 100kWh Li-Ion Charge Power","Generic 100kWh Li-Ion Discharge Power","Generic 100kWh Li-Ion Input Power","Generic 100kWh Li-Ion Energy Content","Generic 100kWh Li-Ion State of Charge","Generic 100kWh Li-Ion Energy Cost","AC Required Operating Capacity","DC Required Operating Capacity","AC Operating Capacity","DC Operating Capacity"
,"kW/m2","°","°","°","kW/m2","kW","m/s","kW","status","kW","kW","kW","kW","R/kWh","R/kWh","kW","kW","%","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kW","kWh","%","R/kWh","kW","kW","kW","kW"
"12/17/2007 5:00:00 PM","0.399249","27.12684","78.90644","73.58834","0.2847772","113.9109","4.666276","25.71466","0","182.447","182.447","59","59","1.662","0","104.567","241.447","57.82866","0.000000000000007105427","0","0","139.6255","54.9109","52.16535","0","0","0","379.4741","0","0","0","500.001","100","1.318918","213.549","156.0287","1000025","493.385"
"12/17/2007 6:00:00 PM","0.2168894","15.09763","71.71823","87.31397","0.0939004","37.56016","3.898347","13.03171","0","169.478","169.478","59.8","59.8","2.221","0.05","179.8566","229.278","22.06573","0","0.000000000000007105427","0","50.59187","0","0","23.41035","22.23984","0","379.4741","-0.000000000000003375078","0","-0.000000000000003375078","500.001","100","1.318918","192.9416","95.82812","1000012","417.0342"
"12/17/2007 7:00:00 PM","0.03986412","3.572682","64.08008","101.07","0.0273181","10.92724","3.812799","12.1642","0","158.915","158.915","59.2","59.2","2.221","0.05","197.5642","218.115","10.58682","0","0.00000000000001421085","0","23.09144","0","0","50.81343","48.27276","0","379.4741","0","0","0","500.001","100","1.318918","180.8885","73.86179","1000011","390.4013"
"12/17/2007 8:00:00 PM","0","0","55.47216","90","0","0","3.778224","11.81358","0","116.085","116.085","59.2","59.2","1.662","0","166.5872","175.285","6.739643","0","0","0","11.81358","0","0","62.31579","59.2","0","379.4741","0","0","0","500.001","100","1.318918","133.6003","65.12","1000011","379.4741"
"12/17/2007 9:00:00 PM","0","0","45.3749","90","0","0","1.353932","0","0","120.022","120.022","59.4","59.4","-999","0","0","179.422","0","0","0.00000000000002842171","9.28075","0","126.3389","120.022","0","0","0","379.4741","0","185.7389","-185.7389","304.215","60.84288","1.318918","132.0242","65.34","0","379.4741"
"12/17/2007 10:00:00 PM","0","0","33.31115","90","0","0","0.4516692","0","0","123.959","123.959","61.7","61.7","1.662","0","253.1626","185.659","0","0","0","0","0","0","0","129.2036","122.7434","206.3766","193.7352","61.04343","0","61.04343","362.1259","72.42503","1.319824","136.3549","67.87","999999","193.7352"
"12/17/2007 11:00:00 PM","0","0","19.08421","90","0","0","0.7138982","0","0","127.896","127.896","62.3","62.3","1.2103","0","257.0996","190.196","0","0","0","0","0","0","0","129.2036","122.7434","145.3332","248.6742","60.44343","0","60.44343","419.4675","83.89334","1.319961","140.6856","68.53","999999","248.6742"
"12/18/2007 12:00:00 AM","0","0","3.315655","90","0","0","1.833845","0","0","158.775","158.775","62.1","62.1","1.2103","0","224.1434","220.875","0","0","0.000000000000007105427","0","0","0","0","65.36842","62.1","84.88972","303.0733","0","0","0","419.4675","83.89334","1.319961","174.6525","68.31","999999","303.0733"
"12/18/2007 1:00:00 AM","0","0","-12.88835","90","0","0","2.290751","0","0","158.839","158.839","61.9","61.9","1.2103","0","223.9969","220.739","0","0","0","0","0","0","0","65.1579","61.9","84.88972","303.0733","0","0","0","419.4675","83.89334","1.319961","174.7229","68.09","999999","303.0733"
"12/18/2007 2:00:00 AM","0","0","-27.88225","90","0","0","2.870369","2.224441","0","154.01","154.01","62.5","62.5","1.2103","0","217.575","216.51","1.027408","0","0.000000000000007105427","0","2.224441","0","0","65.78947","62.5","84.88972","303.0733","0","0","0","419.4675","83.89334","1.319961","170.5232","68.75","1000001","303.0733"
"12/18/2007 3:00:00 AM","0","0","-40.80849","90","0","0","1.439044","0","0","148.5076","122.7434","61.9","61.9","-999","0","0","184.6434","0","0","25.76414","40.6149","0","129.2036","122.7434","0","0","84.88972","303.0733","0","191.1036","-191.1036","218.0266","43.60524","1.319961","163.3583","68.09","0","303.0733"
"12/18/2007 4:00:00 AM","0","0","-51.6368","90","0","0","1.482953","0","0","143.0052","143.0052","62.6","62.6","1.2103","0","272.2088","205.6052","0","0","0","0","0","0","0","129.2036","122.7434","297.2271","111.9697","60.14343","0","60.14343","275.0837","55.01663","1.320097","157.3057","68.86","999999","111.9697"
"12/18/2007 5:00:00 AM","0.009325205","0","-60.7734","90","0","0","3.416986","8.075426","0","137.5028","106.8743","62.1","62.1","-999","0","0","168.9743","4.779086","0","30.62849","54.31598","8.075426","103.9988","98.79887","0","0","237.0836","166.0988","0","166.0988","-166.0988","100.0002","20","1.320097","155.2908","68.31","8.075426","166.0988"
"12/18/2007 6:00:00 AM","0.08998641","10.44991","-68.73427","92.797","0.07387749","29.551","5.47729","54.38741","0","132.0004","132.0004","61.9","61.9","1.662","0","206.8166","193.9004","43.28945","0","0","0","83.93841","0","0","129.2036","122.7434","421.6379","0","90.39442","0","90.39442","185.7559","37.1511","1.321429","172.3941","91.7308","1000053","29.551"
"12/18/2007 7:00:00 AM","0.2646468","22.30351","-76.03435","79.04382","0.2004578","80.18312","8.993579","361.8715","0","126.498","126.498","61","61","2.221","0.05","0","187.498","235.765","106.1699","0","0","442.0547","0","0","129.2036","122.7434","331.2434","81.35498","141.9265","0","141.9265","320.3992","64.07972","1.317013","320.0835","131.2465","1000361","161.5381"
"12/18/2007 8:00:00 AM","0.4047277","34.53449","-83.2289","65.42035","0.3456151","138.246","6.406648","108.6769","0","165.866","165.866","59.2","59.2","2.221","0.05","0","225.066","109.7114","0","0","0","246.923","60.19896","57.18901","0","0","189.3169","209.0889","18.84708","0","18.84708","338.2791","67.65569","1.316428","236.791","175.7168","1000108","347.3349"
"12/18/2007 9:00:00 AM","0.5854839","46.95131","-91.10786","52.15652","0.5212198","208.4879","5.3474","47.65522","0","173.905","173.905","59.2","59.2","2.221","0.05","148.5465","233.105","109.8832","0.000000000000003552714","0","0","256.1431","0","0","22.29673","21.18189","170.4698","226.0513","170.4698","0","170.4698","500.001","100","1.319559","215.1231","231.9103","1000047","434.5392"
"12/18/2007 10:00:00 AM","0.6071087","59.31211","-101.3192","39.71416","0.5646828","225.8731","4.785767","29.48442","0","180.537","180.537","59","59","1.662","0","28.30912","239.537","106.6047","37.66952","0","0","255.3575","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.319559","213.3329","245.5985","1000028","605.3472"
"12/18/2007 11:00:00 AM","0.7509878","71.02441","-119.0449","29.24364","0.7081648","283.2659","8.213396","283.0262","0","182.267","182.267","59.6","59.6","1.662","0","0","241.867","234.1337","324.4252","0","0","566.2922","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.319559","342.0068","292.1728","1000282","662.74"
"12/18/2007 12:00:00 PM","0.7960631","79.12009","-165.036","23.59583","0.7560199","302.408","8.822845","346.545","0","179.535","179.535","59.4","59.4","1.662","0","0","238.935","271.6024","410.018","0","0","648.953","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.319559","370.761","307.2664","1000346","681.8821"
"12/18/2007 1:00:00 PM","0.9036394","75.14662","132.1283","26.13238","0.8555819","342.2328","7.184563","175.3456","0","172.1053","172.1053","59.6","59.6","-999","0","0","231.7053","223.3779","285.873","0","0","517.5784","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.319559","276.9886","339.3462","175.3456","721.7068"
"12/18/2007 2:00:00 PM","0.6921937","64.20931","107.0253","35.11695","0.647131","258.8524","7.405212","198.4667","0","164.6756","164.6756","57.8","57.8","1.662","0","0","222.4756","205.5592","234.8434","0","0","457.3191","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.319559","280.3765","270.6619","1000197","638.3265"
"12/18/2007 3:00:00 PM","0.4721275","51.99431","94.81562","46.96599","0.4374347","174.9739","8.648513","328.3755","0","157.246","157.246","58.7","58.7","1.662","0","0","215.946","233.0904","287.4034","0","0","503.3494","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.319559","337.1583","204.5491","1000327","554.4479"
"12/18/2007 4:00:00 PM","0.307507","39.56312","86.28263","59.97523","0.2838546","113.5418","6.571002","122.3806","0","185.812","185.812","59","59","1.662","0","11.61662","244.812","96.36884","0","0","0","235.9224","54.54183","51.81474","0","0","0","379.4741","0","0","0","500.001","100","1.319559","265.5835","155.7335","1000121","493.0159"
"12/18/2007 5:00:00 PM","0.3152783","27.2334","78.93142","73.48821","0.2569103","102.7641","6.214893","92.68873","0","183.591","183.591","59","59","1.662","0","49.32634","242.591","80.56889","0.00000000000002131628","0","0","195.4528","43.76411","41.5759","0","0","0","379.4741","0","0","0","500.001","100","1.319559","248.2944","147.1113","1000092","482.2382"
"12/18/2007 6:00:00 PM","0.1398298","15.20269","71.74771","87.20984","0.1137353","45.49411","4.548994","22.01456","0","180.952","180.952","59.2","59.2","2.221","0.05","173.3647","240.152","28.11081","0","0.000000000000007105427","0","67.50866","0","0","14.42726","13.70589","0","379.4741","0","0","0","500.001","100","1.319559","210.0544","101.5153","1000021","424.9682"
"12/18/2007 7:00:00 PM","0.06388197","3.675038","64.11716","100.9632","0.01006128","4.024512","3.558315","9.583565","0","175.633","132.327","58.9","58.9","-999","0.05","0","191.227","7.11619","0","43.30597","65.66105","13.60808","129.2036","122.7434","0","0","0","379.4741","0","184.0791","-184.0791","305.9646","61.1928","1.319559","197.988","68.00961","9.583565","383.4986"
"12/18/2007 8:00:00 PM","0","0","55.52047","90","0","0","3.139145","5.101414","0","170.314","170.314","58.5","58.5","1.662","0","294.4162","228.814","2.229503","0","0","0","5.101414","0","0","129.2036","122.7434","204.5323","195.395","64.24343","0","64.24343","366.9113","73.3821","1.320497","189.8961","64.35","1000004","195.395"
"12/18/2007 9:00:00 PM","0","0","45.43881","90","0","0","2.647276","0","0","164.995","122.7434","58.7","58.7","-999","0","0","181.4434","0","0","42.25153","58.75103","0","129.2036","122.7434","0","0","140.2889","253.2141","0","187.9036","-187.9036","168.8435","33.76863","1.320497","181.4945","64.57","0","253.2141"
"12/18/2007 10:00:00 PM","0","0","33.39505","90","0","0","3.288253","6.697466","0","159.676","159.676","60.1","60.1","1.662","0","282.1821","219.776","3.047406","0","0","0","6.697466","0","0","129.2036","122.7434","349.0707","65.31046","62.64343","0","62.64343","228.2722","45.65436","1.32141","178.9923","66.11","1000006","65.31046"
"12/18/2007 11:00:00 PM","0","0","19.18984","90","0","0","3.849608","12.53747","0","154.357","154.357","60.8","60.8","1.2103","0","271.0231","215.157","5.827126","0","0","0","12.53747","0","0","129.2036","122.7434","286.4272","121.6895","61.94343","0","61.94343","287.0369","57.40727","1.321546","176.0614","66.88","1000012","121.6895"
"12/19/2007 12:00:00 AM","0","0","3.439073","90","0","0","3.609715","10.10479","0","160.607","160.607","60.8","60.8","1.2103","0","279.7058","221.407","4.563901","0.00000000000001421085","0","0","10.10479","0","0","129.2036","122.7434","224.4838","177.4386","61.94343","0","61.94343","345.8016","69.16019","1.321682","181.7201","66.88","1000009","177.4386"
"12/19/2007 1:00:00 AM","0","0","-12.76193","90","0","0","3.931153","13.36438","0","158.951","158.951","61.2","61.2","1.2103","0","274.7902","220.151","6.070552","0","0","0","13.36438","0","0","129.2036","122.7434","162.5404","233.1877","61.54343","0","61.54343","404.1869","80.83721","1.321816","181.5283","67.32","1000012","233.1877"
"12/19/2007 2:00:00 AM","0","0","-27.76414","90","0","0","3.217372","5.938753","0","157.797","157.797","60.8","60.8","1.2103","0","215.8582","218.597","2.716759","0","0.00000000000001421085","0","5.938753","0","0","64","60.8","100.997","288.5768","0","0","0","404.1869","80.83721","1.321816","176.546","66.88","1000005","288.5768"
"12/19/2007 3:00:00 AM","0","0","-40.70368","90","0","0","1.678045","0","0","157.519","157.519","60.7","60.7","1.2103","0","221.4137","218.219","0","0","0","0","0","0","0","63.89474","60.7","100.997","288.5768","0.000000000000006750156","0","0.000000000000006750156","404.1869","80.83721","1.321816","173.2709","66.77","999999","288.5768"
"12/19/2007 4:00:00 AM","0","0","-51.54469","90","0","0","3.514791","9.122331","0","154.73","154.73","60.8","60.8","1.2103","0","209.6076","215.53","4.232512","0","0.00000000000001421085","0","9.122331","0","0","64","60.8","100.997","288.5768","0","0","0","404.1869","80.83721","1.321816","174.7641","66.88","1000008","288.5768"
"12/19/2007 5:00:00 AM","0.01211499","0","-60.6908","90","0","0","3.41309","8.03372","0","146.4966","130.7771","64.4","64.4","-999","0","0","195.1771","4.116117","0","15.7195","34.38602","8.03372","129.2036","122.7434","0","0","100.997","288.5768","0","193.6036","-193.6036","200.1107","40.02207","1.321816","165.1632","70.84","8.03372","288.5768"
"12/19/2007 6:00:00 AM","0.1688208","10.37334","-68.65717","92.90187","0.02894395","11.57758","11.1966","483.389","0","138.2633","138.2633","69.5","69.5","1.662","0","0","207.7633","238.2358","215.9221","0","0","494.9666","0","0","129.2036","122.7434","316.1121","94.9732","64.82101","0","64.82101","261.6053","52.32096","1.319825","393.7841","85.71207","1000482","106.5508"
"12/19/2007 7:00:00 AM","0.3700565","22.22193","-75.95827","79.1507","0.2102102","84.08407","15.39193","428.5665","0","130.03","130.03","76.1","76.1","2.221","0.05","0","206.13","248.7026","169.333","0","0","512.6506","0","0","129.2036","122.7434","251.2911","153.3121","130.7275","0","130.7275","385.6243","77.12471","1.315828","357.3163","150.9772","1000428","237.3962"
"12/19/2007 8:00:00 AM","0.6466441","34.44986","-83.14796","65.52811","0.4915842","196.6337","19.45787","338.1712","0","174.9","174.9","84.1","84.1","2.221","0.05","0","259","206.4884","154.8187","0","0","534.8049","0","0","8.45255","8.029922","120.5636","270.9669","120.5636","0","120.5636","500.001","100","1.312163","361.4756","249.8169","1000337","467.6005"
"12/19/2007 9:00:00 AM","0.8583568","46.86574","-91.01199","52.26335","0.7387208","295.4883","18.33536","341.017","0","184.992","184.992","84.8","84.8","2.221","0.05","0","269.792","235.9245","366.7133","0","0","636.5052","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.312163","373.9996","329.6707","1000340","674.9624"
"12/19/2007 10:00:00 AM","1.00999","59.22913","-101.1847","39.81588","0.9222602","368.9041","18.2327","341.2772","0","188.705","188.705","87.7","87.7","1.662","0","0","276.405","256.9351","433.7764","0","0","710.1813","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.312163","378.2141","391.5933","1000340","748.3782"
"12/19/2007 11:00:00 AM","1.103166","70.95484","-118.7923","29.328","1.037077","414.8306","15.89077","402.4308","0","190.5229","190.5229","101.2","101.2","1.662","0","0","291.723","280.1498","525.5384","0","0","817.2614","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.312163","410.7906","443.1845","1000401","794.3047"
"12/19/2007 12:00:00 PM","1.096861","79.11697","-164.4654","23.63243","1.042203","416.8813","11.24574","484.4133","0","202.031","202.031","96.8","96.8","1.662","0","0","298.831","301.6068","602.4636","0","0","901.2946","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.312163","464.4407","439.985","1000483","796.3553"
"12/19/2007 1:00:00 PM","0.9806569","75.23389","132.3756","26.10297","0.9280912","371.2365","8.400681","302.5457","0","197.7023","197.7023","90.4","90.4","-999","0","0","288.1023","233.8691","385.6799","0","0","673.7822","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.312163","368.7454","396.4292","302.5457","750.7106"
"12/19/2007 2:00:00 PM","0.9990553","64.31173","107.1025","35.04793","0.92622","370.488","6.257463","96.23812","0","193.3736","193.3736","88.9","88.9","1.662","0","0","282.2736","165.3453","179.3401","0","0","466.7261","102.2479","97.13551","0","0","0","379.4741","0","0","0","500.001","100","1.312163","260.83","394.1804","1000095","749.9621"
"12/19/2007 3:00:00 PM","0.9225098","52.09902","94.85699","46.8788","0.8181468","327.2587","7.29564","186.985","0","189.045","189.045","93.6","93.6","1.662","0","0","282.645","181.9398","231.4903","0","0","514.2437","2.168421","2.06","0","0","0","379.4741","0","0","0","500.001","100","1.312163","301.4419","364.767","1000186","706.7328"
"12/19/2007 4:00:00 PM","0.5749373","39.66791","86.31523","59.87889","0.4794921","191.7968","7.271991","184.5068","0","221.878","221.878","76.5","76.5","1.662","0","0","298.378","126.1164","75.95882","0","0","376.3037","39.33803","37.37113","0","0","0","379.4741","0","0","0","500.001","100","1.312163","336.3192","237.5875","1000184","571.2709"
"12/19/2007 5:00:00 PM","0.3179967","27.33729","78.9636","73.38663","0.2587328","103.4931","7.135629","170.2179","0","217.084","217.084","63.7","63.7","1.662","0","9.062539","280.784","97.48103","0","0","0","273.7111","39.79313","37.80347","0","0","0","379.4741","0","0","0","500.001","100","1.312163","323.9013","152.8645","1000169","482.9672"
"12/19/2007 6:00:00 PM","0.1574327","15.30473","71.78362","87.10498","0.118035","47.21401","5.357822","48.19544","0","211.114","211.114","64.4","64.4","2.221","0.05","181.009","275.5139","34.62962","0.000000000000007105427","0","0","95.40945","0","0","18.09052","17.18599","0","379.4741","0","0","0","500.001","100","1.312163","256.3231","108.6112","1000047","426.6881"
"12/19/2007 7:00:00 PM","0.04844824","3.773878","64.16019","100.8563","0.02541626","10.16651","4.219242","16.28579","0","199.514","199.514","65.3","65.3","2.221","0.05","241.2634","264.814","9.989011","0.000000000000007105427","0","0","26.4523","0","0","58.03526","55.1335","0","379.4741","0","0","0","500.001","100","1.312163","227.6083","79.9632","1000015","389.6406"
"12/19/2007 8:00:00 PM","0","0","55.5743","90","0","0","4.387466","17.99169","0","131.354","131.354","63.4","63.4","1.662","0","180.0991","194.754","9.238161","0","0","0","17.99169","0","0","66.73684","63.4","0","379.4741","0","0","0","500.001","100","1.312163","153.4852","69.74","1000017","379.4741"
"12/19/2007 9:00:00 PM","0","0","45.50772","90","0","0","5.30187","45.76677","0","139.1426","139.1426","57.1","57.1","-999","0","0","196.2426","23.32152","0","0","7.430093","45.76677","98.29039","93.37587","0","0","0","379.4741","0","155.3904","-155.3904","336.2051","67.2409","1.312163","175.9403","62.81","45.76677","379.4741"
"12/19/2007 10:00:00 PM","0","0","33.48315","90","0","0","4.372014","17.83499","0","146.9313","146.9313","55.8","55.8","1.662","0","258.2999","202.7313","8.797353","0","0","0","17.83499","0","0","129.2036","122.7434","172.656","224.0837","66.94343","0","66.94343","399.7133","79.94249","1.313138","170.5419","61.38","1000017","224.0837"
"12/19/2007 11:00:00 PM","0","0","19.29834","90","0","0","2.271992","0","0","154.72","154.72","56","56","1.2103","0","283.9236","210.72","0","0","0","0","0","0","0","129.2036","122.7434","105.7126","284.3328","66.74343","0","66.74343","463.0316","92.60614","1.313296","170.192","61.6","999999","284.3328"
"12/20/2007 12:00:00 AM","0","0","3.563446","90","0","0","2.373009","0","0","164.072","164.072","56.7","56.7","1.2103","0","223.7562","220.772","0","0","0","0","0","0","0","59.68421","56.7","38.96913","344.4019","0","0","0","463.0316","92.60614","1.313296","180.4792","62.37","999999","344.4019"
"12/20/2007 1:00:00 AM","0","0","-12.63654","90","0","0","2.645246","0","0","159.094","159.094","56.9","56.9","1.2103","0","218.9887","215.994","0","0","0.00000000000001421085","0","0","0","0","59.89474","56.9","38.96913","344.4019","0","0","0","463.0316","92.60614","1.313296","175.0034","62.59","999999","344.4019"
"12/20/2007 2:00:00 AM","0","0","-27.64872","90","0","0","3.806532","12.10065","0","154.033","154.033","56.7","56.7","1.2103","0","201.6165","210.733","5.742171","0","0","0","12.10065","0","0","59.68421","56.7","38.96913","344.4019","0","0","0","463.0316","92.60614","1.313296","175.4866","62.37","1000011","344.4019"
"12/20/2007 3:00:00 AM","0","0","-40.6027","90","0","0","2.990873","3.514311","0","156.751","156.751","57.2","57.2","1.2103","0","213.4472","213.951","1.642578","0","0.00000000000002131628","0","3.514311","0","0","60.21053","57.2","38.96913","344.4019","0","0","0","463.0316","92.60614","1.313296","174.1832","62.92","1000002","344.4019"
"12/20/2007 4:00:00 AM","0","0","-51.45713","90","0","0","4.382329","17.93959","0","154.299","154.299","57.1","57.1","1.2103","0","196.4646","211.399","8.48613","0","0","0","17.93959","0","0","60.10526","57.1","38.96913","344.4019","0","0","0","463.0316","92.60614","1.313296","178.6987","62.81","1000017","344.4019"
"12/20/2007 5:00:00 AM","0.01263379","0","-60.61329","90","0","0","2.351239","0","0","149.072","122.7434","60.7","60.7","-999","0","0","183.4434","0","0","26.32855","41.23575","0","129.2036","122.7434","0","0","38.96913","344.4019","0","189.9036","-189.9036","262.8557","52.57103","1.313296","163.9792","66.77","0","344.4019"
"12/20/2007 6:00:00 AM","0.1753586","10.29264","-68.58572","93.00738","0.02282158","9.128631","1.981053","0","0","143.845","143.845","66.4","66.4","1.662","0","273.0486","210.245","4.341902","0","0","0","9.128631","0","0","129.2036","122.7434","249.9731","154.4983","65.47205","0","65.47205","324.9679","64.99345","1.314245","158.2295","80.3429","999999","163.6269"
"12/20/2007 7:00:00 AM","0.3513349","22.1366","-75.88851","79.25751","0.2059537","82.38149","1.149575","0","0","138.618","138.618","68.8","68.8","2.221","0.05","267.8216","207.418","39.71762","0.00000000000002842171","0","0","82.38149","0","0","129.2036","122.7434","184.5011","213.4231","136.3249","0","136.3249","454.2971","90.85923","1.318177","152.4798","141.5852","999999","295.8046"
"12/20/2007 8:00:00 AM","0.545727","34.36172","-83.07438","65.63499","0.4229138","169.1655","1.374835","0","0","173.529","173.529","71.1","71.1","2.221","0.05","80.36674","244.629","69.15187","0","0","0","169.1655","98.06551","93.16223","0","0","48.17616","336.1155","0","0","0","454.2971","90.85923","1.318177","190.8819","213.5424","999999","505.281"
"12/20/2007 9:00:00 AM","0.7477978","46.77671","-90.92517","52.36834","0.6456564","258.2625","1.215994","0","0","188.053","188.053","75.1","75.1","2.221","0.05","65.30953","263.153","98.14161","5.782784","0","0","258.2625","129.2036","122.7434","0","0","48.17616","336.1155","48.17616","0","48.17616","500.001","100","1.316723","206.8582","289.22","999999","594.3781"
"12/20/2007 10:00:00 AM","0.9415402","59.14243","-101.0622","39.91448","0.8596698","343.8679","4.543425","21.83885","0","202.798","202.798","81","81","1.662","0","58.21568","283.798","128.8617","133.6643","0","0","365.7068","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.316723","233.9972","364.1943","1000021","723.342"
"12/20/2007 11:00:00 AM","1.07962","70.88038","-118.5571","29.40754","1.014665","405.8661","5.08984","39.07752","0","207.175","207.175","88","88","1.662","0","45.35402","295.175","150.739","188.6625","0.00000000000002842171","0","444.9436","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.316723","247.4312","421.4929","1000038","785.3402"
"12/20/2007 12:00:00 PM","1.082738","79.10603","-163.9018","23.66272","1.028605","411.4419","5.529715","57.10461","0","210.143","210.143","85.3","85.3","1.662","0","30.29492","295.443","158.5912","196.9383","0","0","468.5465","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.316723","259.7096","422.9835","1000056","790.916"
"12/20/2007 1:00:00 PM","0.9879617","75.31611","132.6452","26.06764","0.9349172","373.9669","9.50163","404.2321","0","214.052","214.052","77.9","77.9","1.662","0","0","291.952","266.5504","486.247","0","0","778.199","0","0","0","0","0","379.4741","0","0","0","500.001","100","1.316723","437.5732","384.8635","1000403","753.4409"
"12/20/2007 2:00:00 PM","0.9472147","64.41106","107.1945","34.97445","0.8786435","351.4574","6.931643","152.4503","0","210.629","210.629","82.4","82.4","1.662","0","0","293.029","171.9652","207.8167","0","0","503.9077","61.24065","58.17862","0","0","0","379.4741","0","0","0","500.001","100","1.316723","307.917","371.8059","1000151","730.9315"
"12/20/2007 3:00:00 PM","0.7082072","52.20118","94.90897","46.78843","0.6359587","254.3835","5.840497","73.21239","0","208.242","208.242","88.4","88.4","1.662","0","12.28615","296.642","110.4348","36.77988","0","0","327.5959","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.316723","265.6724","300.7468","1000072","633.8575"
"12/20/2007 4:00:00 PM","0.630032","39.77018","86.35626","59.78038","0.5172883","206.9153","4.054358","14.61376","0","208.558","208.558","73.8","73.8","1.662","0","71.20077","282.358","78.45681","3.911689","0.00000000000002842171","0","221.5291","129.2036","122.7434","0","0","0","379.4741","0","0","0","500.001","100","1.316723","236.7206","246.7122","1000014","586.3894"
"12/20/2007 5:00:00 PM","0.4732073","27.43846","79.00294","73.28368","0.31613","126.452","1.037647","0","0","197.66","197.66","62.1","62.1","1.662","0","136.5256","259.7599","48.68033","0.00000000000001421085","0","0","126.452","64.35201","61.13441","0","0","0","379.4741","0","0","0","500.001","100","1.316723","217.426","169.4716","999999","505.9261"
"12/20/2007 6:00:00 PM","0.2652788","15.40367","71.82594","86.99949","0.07752054","31.00821","1.004289","0","0","183.926","183.926","58.5","58.5","2.221","0.05","212.8647","242.4259","12.7908","0.000000000000007105427","0","0","31.00821","0","0","28.93872","27.49178","0","379.4741","0","0","0","500.001","100","1.316723","202.3186","89.15657","999999","410.4823"
"12/20/2007 7:00:00 PM","0.04273656","3.869128","64.2091","100.7495","0.02907245","11.62898","2.113404","0","0","170.129","170.129","61","61","2.221","0.05","222.0984","231.129","5.031382","0.000000000000007105427","0.00000000000001421085","0","11.62898","0","0","51.96949","49.37102","0","379.4741","0","0","0","500.001","100","1.316723","187.1419","76.40318","999999","391.1031"
"12/20/2007 8:00:00 PM","0","0","55.63358","90","0","0","2.613625","0","0","125.629","125.629","61.2","61.2","1.662","0","190.05","186.829","0","0","0","0","0","0","0","64.42105","61.2","0","379.4741","0","0","0","500.001","100","1.316723","138.1919","67.32","999999","379.4741"
"12/20/2007 9:00:00 PM","0","0","45.58158","90","0","0","2.246472","0","0","126.8853","122.7434","59.8","59.8","-999","0","0","182.5434","0","0","4.141878","16.83041","0","129.2036","122.7434","0","0","0","379.4741","0","189.0036","-189.0036","300.7737","60.15462","1.316723","139.5738","65.78","0","379.4741"
"12/20/2007 10:00:00 PM","0","0","33.57538","90","0","0","2.492375","0","0","128.1416","128.1416","56.7","56.7","1.662","0","257.3452","184.8416","0","0.00000000000001421085","0","0","0","0","0","129.2036","122.7434","210.004","190.4705","66.04343","0","66.04343","363.428","72.68546","1.31767","140.9558","62.37","999999","190.4705"
"12/20/2007 11:00:00 PM","0","0","19.40964","90","0","0","2.719169","0.6059868","0","129.398","129.398","55.6","55.6","1.2103","0","257.9956","184.998","0.327564","0","0","0","0.6059868","0","0","129.2036","122.7434","143.9606","249.9096","67.14343","0","67.14343","427.1259","85.425","1.31782","142.6408","61.16","999999.6","249.9096"
"12/21/2007 12:00:00 AM","0","0","3.688701","90","0","0","5.665266","64.1302","0","149.499","149.499","55.3","55.3","1.2103","0","143.5793","204.799","31.31373","0","0.00000000000001421085","0","64.1302","0","0","58.21053","55.3","76.81715","310.3387","0","0","0","427.1259","85.425","1.31782","196.514","60.83","1000063","310.3387"
"12/21/2007 1:00:00 AM","0","0","-12.51226","90","0","0","9.766545","426.1991","0","142.384","142.384","55.6","55.6","1.2103","0","0","197.984","215.2695","154.6115","0","0","426.1991","0","0","129.2036","122.7434","76.81715","310.3387","67.14343","0","67.14343","490.8237","98.16454","1.315803","369.7219","61.16","1000425","310.3387"
